Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
1072,True,1,4,3,1
1073,False,12,13,17,2
1074,False,1094,1119,1103,1
1075,True,21,3,19,2
1076,False,1105,1126,1084,1
1077,False,4,7,2,1
1078,True,5,7,7,1
1079,False,5,8,4,1
1080,False,1149,1088,1078,1
1081,True,419,425,398,1
1082,False,10,13,11,1
1083,False,1133,1070,1114,1
1084,True,8,4,6,1
1085,True,0,0,0,0
1086,False,1111,1133,1072,1
1087,False,1090,1092,1134,1
1088,True,0,0,0,0
1089,True,1,1,0,0
1090,False,1135,1114,1067,1
1091,False,1115,1107,1094,1
1092,True,0,0,0,0
1093,False,1095,1112,1109,1
1094,True,0,0,0,0
1095,False,1109,1086,1122,1
1096,True,0,0,0,0
1097,False,1135,1054,1128,1
1098,False,1126,1099,1091,1
1099,True,0,0,0,0
1100,True,0,0,0,0
1101,True,0,0,0,0
1102,False,1082,1079,1155,1
1103,False,1134,1118,1064,1
1104,False,1116,1146,1054,1
1105,True,0,0,0,0
1106,False,1131,1126,1059,1
1107,False,1097,1083,1136,1
1108,True,0,0,0,0
1109,True,1,1,1,0
1110,False,1100,1090,1126,1
1111,False,1103,1081,1132,1
1112,True,0,0,0,1
1113,True,401,399,430,1
1114,False,8,15,14,1
1115,True,15,13,15,1
1116,False,1110,1106,1101,1
1117,False,1083,1109,1126,1
1118,True,409,378,437,1
1119,True,398,396,430,1
1120,False,1115,1108,1097,1
1121,False,1154,1123,1042,1
1122,True,0,0,0,0
1123,False,1158,1037,1124,1
1124,False,1168,1049,1102,1
1125,False,1128,1102,1089,1
1126,False,1137,1103,1079,1
1127,False,1118,1163,1038,1
1128,True,415,378,424,1
1129,True,0,0,1,0
1130,False,1067,1140,1113,1
1131,True,9,13,13,1
1132,True,387,405,424,1
1133,True,1,2,0,0
1134,True,0,0,0,0
1135,False,1069,1085,1167,1
1136,True,0,0,0,0
1137,True,382,396,440,1
1138,True,13,15,16,1
1139,False,1110,1138,1074,1
1140,False,1083,1105,1136,1
1141,True,0,0,0,0
1142,True,393,418,402,1
1143,True,0,0,0,0
1144,True,0,0,0,0
1145,False,1137,1089,1097,1
1146,False,1083,1161,1079,1
1147,True,434,411,368,1
1148,True,0,0,0,0
1149,True,5,3,4,1
1150,True,15,10,10,1
1151,False,9,19,11,1
1152,False,1163,1077,1085,1
1153,False,1166,1050,1109,1
1154,True,0,0,0,0
1155,True,415,395,399,1
1156,False,1112,1055,1158,1
1157,True,0,0,0,0
1158,True,406,401,401,1
1159,False,15,12,6,2
1160,True,6,8,4,1
1161,True,0,0,0,0
1162,False,1084,1081,1161,1
1163,True,0,0,0,0
1164,True,7,8,6,2
1165,False,1079,1142,1105,1
1166,True,0,0,0,0
1167,True,0,0,0,0
1168,True,0,0,0,0
1169,False,1104,1100,1123,1
1170,False,1082,1154,1090,1
1171,False,1122,1116,1088,1
1172,True,0,0,0,0
1173,True,402,390,411,1
1174,False,11,11,12,2
1175,True,1,0,1,2
1176,False,1065,1143,1119,1
1177,False,8,11,11,2
1178,True,1,1,0,0
1179,False,1095,1100,1132,1
1180,True,10,16,14,2
1181,True,14,17,7,1
1182,False,1111,1105,1113,1
1183,False,1095,1097,1136,1
1184,True,0,0,0,0
1185,True,0,0,0,2
1186,True,413,416,370,1
1187,True,1,1,1,1
1188,True,0,0,0,0
1189,False,1111,1119,1098,1
1190,False,1177,1110,1041,1
1191,True,2,2,0,0
1192,True,0,0,0,0
1193,True,397,398,402,1
1194,True,0,0,0,2
1195,False,1094,1134,1102,1
1196,False,1106,1085,1138,1
1197,True,9,11,14,2
1198,True,388,419,388,1
1199,False,1062,1133,1135,1
1200,True,12,11,11,1
1201,True,7,6,2,2
1202,True,0,0,0,0
1203,True,11,9,8,2
1204,False,1094,1140,1096,1
1205,True,1,5,0,0
1206,True,408,401,385,1
1207,True,2,1,1,0
1208,True,0,0,0,0
1209,False,1088,1145,1099,1
1210,True,0,0,0,0
1211,False,14,21,14,2
1212,False,1106,1107,1118,1
1213,False,14,16,16,2
1214,True,0,0,0,1
1215,False,1120,1123,1089,1
1216,False,1083,1124,1124,1
1217,True,0,0,0,0
1218,False,1101,1119,1111,1
1219,False,1064,1168,1100,1
1220,True,0,0,0,0
1221,True,0,0,0,0
1222,True,0,0,0,0
1223,True,0,0,0,1
1224,True,7,1,5,1
1225,True,4,5,6,1
1226,False,1101,1106,1124,1
1227,True,0,0,0,0
1228,False,1132,1103,1096,1
1229,True,0,0,0,0
1230,False,1079,1132,1123,1
1231,False,1106,1077,1148,1
1232,True,6,6,9,1
1233,False,1106,1148,1077,1
1234,True,411,376,395,1
1235,True,10,7,7,1
1236,False,2,6,8,1
1237,False,1088,1103,1141,1
1238,False,1143,1122,1067,1
1239,True,16,14,12,2
1240,False,1088,1109,1135,1
1241,False,11,13,11,1
1242,True,0,0,0,0
1243,True,0,1,0,0
1244,True,9,12,7,1
1245,True,0,0,0,1
1246,True,0,0,0,0
1247,True,0,0,0,1
1248,True,0,0,0,0
1249,False,1138,1126,1068,1
1250,True,10,10,10,2
1251,False,12,10,10,1
1252,True,0,0,0,0
1253,True,0,0,0,0
1254,False,1115,1112,1105,1
1255,True,372,386,419,1
1256,True,0,0,0,0
1257,True,0,0,0,1
1258,True,0,4,1,1
1259,True,0,0,0,0
1260,False,1142,1119,1072,1
1261,False,1070,1123,1141,1
1262,False,1095,1132,1107,1
1263,False,1130,1090,1113,1
1264,True,405,389,382,1
1265,False,15,11,7,2
1266,False,1101,1163,1071,1
1267,True,15,11,18,1
1268,False,1092,1163,1079,1
1269,True,392,388,391,1
1270,False,1115,1132,1088,1
1271,True,397,387,386,1
1272,True,1,0,0,0
1273,False,1119,1116,1103,1
1274,True,383,407,379,1
1275,True,0,0,0,0
1276,True,12,7,12,2
1277,False,9,14,13,2
1278,False,1108,1113,1116,1
1279,True,378,405,385,1
1280,True,3,4,5,1
1281,False,1092,1116,1130,1
1282,True,0,2,1,0
1283,True,1,2,1,0
1284,True,0,0,0,0
1285,True,7,3,5,1
1286,False,1123,1126,1090,1
1287,True,387,389,393,1
1288,False,1133,1090,1116,1
1289,True,11,14,8,1
1290,False,11,19,14,1
1291,False,1093,1132,1114,1
1292,False,9,16,9,2
1293,False,1111,1113,1115,1
1294,False,1069,1141,1129,1
1295,True,0,0,0,0
1296,True,396,366,400,1
1297,False,11,13,11,2
1298,True,0,3,1,0
1299,False,16,12,17,1
1300,True,1,2,1,1
1301,False,1044,1137,1159,1
1302,True,0,0,0,0
1303,True,12,12,12,2
1304,False,1090,1135,1115,1
1305,True,0,0,0,0
1306,True,1085,1113,1143,2
1307,True,386,398,375,1
1308,True,395,382,384,1
1309,True,0,0,0,0
1310,True,0,0,0,0
1311,False,1081,1158,1103,1
1312,False,1150,1091,1102,1
1313,True,0,0,0,0
1314,False,1078,1100,1164,1
1315,True,0,0,0,0
1316,True,401,382,376,1
1317,True,389,380,387,1
1318,False,1105,1153,1086,1
1319,False,1134,1083,1127,1
1320,True,0,0,0,0
1321,True,0,0,0,0
1322,False,1120,1138,1086,1
1323,False,1117,1126,1101,1
1324,False,1093,1091,1160,1
1325,True,15,9,6,2
1326,False,1137,1118,1090,1
1327,True,347,380,423,1
1328,True,7,15,12,2
1329,True,0,0,0,2
1330,False,1165,1104,1076,1
1331,False,1120,1107,1118,1
1332,True,0,0,0,0
1333,False,1145,1084,1116,1
1334,True,0,0,0,0
1335,False,1092,1199,1054,1
1336,True,20,14,16,2
1337,False,16,14,14,1
1338,True,2,1,0,2
1339,False,389,407,387,2
1340,True,0,0,0,0
1341,True,0,0,0,0
1342,True,0,0,0,0
1343,True,0,0,0,0
1344,False,1137,1156,1053,1
1345,False,1107,1138,1101,1
1346,True,379,377,388,1
1347,False,1125,1117,1105,1
1348,False,1103,1150,1094,1
1349,True,4,1,5,1
1350,True,368,382,395,1
1351,False,5,6,1,1
1352,False,6,17,9,2
1353,False,1129,1122,1097,1
1354,True,0,0,0,0
1355,True,0,0,0,0
1356,True,0,0,0,0
1357,False,1118,1115,1116,1
1358,True,8,1,4,1
1359,True,384,365,391,1
1360,False,1049,1161,1140,1
1361,True,14,17,12,2
1362,True,369,402,368,1
1363,False,1109,1084,1157,1
1364,True,11,16,15,1
1365,True,1,1,0,0
1366,False,17,16,14,2
1367,True,2,1,1,0
1368,False,1124,1159,1068,1
1369,True,0,0,0,0
1370,True,11,10,9,1
1371,True,0,0,0,0
1372,False,1094,1178,1079,1
1373,True,4,6,4,1
1374,True,0,0,0,0
1375,False,1166,1124,1060,1
1376,True,385,371,379,1
1377,False,1097,1117,1137,1
1378,False,11,17,14,2
1379,True,0,0,0,0
1380,True,0,0,0,0
1381,True,0,0,0,0
1382,True,392,352,390,1
1383,True,0,0,0,0
1384,True,6,5,2,1
1385,False,1097,1131,1124,1
1386,False,1114,1085,1153,1
1387,False,1104,1158,1090,1
1388,False,1070,1155,1128,1
1389,True,0,0,0,0
1390,True,0,0,0,0
1391,True,0,0,0,0
1392,True,9,1,6,1
1393,True,389,367,375,1
1394,True,13,10,13,2
1395,True,0,0,0,2
1396,True,0,0,0,0
1397,True,15,6,14,2
1398,False,1124,1100,1129,1
1399,False,1137,1093,1123,1
1400,True,369,388,373,1
1401,True,0,0,0,0
1402,True,379,352,397,1
1403,False,1107,1102,1146,1
1404,True,2,0,2,0
1405,True,3,1,0,0
1406,False,1117,1146,1092,1
1407,True,21,12,13,1
1408,True,0,0,0,0
1409,True,1,4,4,1
1410,False,1106,1122,1127,1
1411,False,1123,1093,1139,1
1412,True,0,0,0,0
1413,False,1138,1063,1154,1
1414,False,1133,1107,1115,1
1415,True,393,345,384,1
1416,True,367,395,360,1
1417,False,1100,1111,1146,1
1418,True,4,2,3,1
1419,True,5,7,5,1
1420,True,0,0,0,0
1421,False,8,15,6,2
1422,False,14,13,9,2
1423,False,1132,1082,1143,1
1424,False,1106,1110,1141,1
1425,True,0,0,0,0
1426,True,3,0,2,0
1427,False,1113,1083,1163,1
1428,True,373,402,343,1
1429,False,1100,1103,1155,1
1430,True,1,2,1,0
1431,False,1125,1128,1105,1
1432,True,354,396,368,1
1433,False,1128,1137,1094,1
1434,False,1091,1115,1153,1
1435,True,1,1,0,0
1436,True,1,0,1,0
1437,True,6,3,6,1
1438,True,407,317,390,1
1439,True,0,0,0,0
1440,True,0,3,5,0
1441,True,356,376,382,1
1442,True,375,396,343,1
1443,False,1109,1121,1134,1
1444,True,4,5,4,1
1445,False,8,13,15,2
1446,False,1175,1094,1093,1
1447,False,1090,1140,1133,1
1448,True,1,2,1,0
1449,True,387,370,354,1
1450,True,0,0,0,0
1451,False,1154,1081,1128,1
1452,False,13,16,16,2
1453,True,377,365,368,1
1454,False,1082,1137,1147,1
1455,False,1085,1147,1133,1
1456,False,1120,1113,1131,1
1457,False,1166,1132,1066,1
1458,True,1,0,0,0
1459,False,10,13,9,2
1460,True,372,368,368,1
1461,True,0,0,0,0
1462,True,357,394,355,1
1463,True,0,0,0,0
1464,True,0,0,0,1
1465,True,0,0,0,0
1466,True,0,0,0,0
1467,True,358,390,358,1
1468,True,359,375,374,1
1469,True,0,0,0,0
1470,True,0,0,0,0
1471,False,1119,1110,1140,1
1472,True,17,13,19,1
1473,False,1170,1073,1126,1
1474,False,8,13,12,1
1475,False,1146,1141,1082,1
1476,False,1125,1056,1187,1
1477,True,370,368,364,1
1478,True,0,0,0,0
1479,True,11,13,8,2
1480,True,4,6,2,1
1481,False,1151,1084,1135,1
1482,True,328,423,350,1
1483,False,1152,1128,1091,1
1484,True,0,0,0,0
1485,False,20,14,10,2
1486,False,1124,1103,1143,1
1487,True,358,374,371,1
1488,True,366,369,367,1
1489,True,361,352,386,1
1490,True,392,343,364,1
1491,False,1103,1117,1154,1
1492,True,0,0,0,1
1493,True,354,360,387,1
1494,True,0,0,0,0
1495,False,1088,1133,1154,1
1496,True,16,12,14,2
1497,False,1120,1127,1128,1
1498,False,1155,1086,1135,1
1499,False,1172,1084,1119,1
1500,True,0,1,1,0
1501,True,0,0,0,1
1502,False,1108,1152,1116,1
1503,False,10,17,16,2
1504,False,1134,1123,1118,1
1505,True,7,6,7,2
1506,True,335,373,384,1
1507,True,0,0,0,0
1508,False,1106,1154,1116,1
1509,False,15,21,14,2
1510,True,5,5,2,1
1511,False,5,7,7,1
1512,False,1150,1097,1129,1
1513,True,0,0,0,0
1514,False,3,7,5,1
1515,True,4,2,1,1
1516,True,358,375,360,1
1517,True,368,368,354,1
1518,True,7,14,18,2
1519,True,0,0,0,0
1520,False,13,14,16,2
1521,False,1131,1117,1130,1
1522,False,1120,1144,1114,1
1523,True,2,0,2,0
1524,True,1,1,2,0
1525,True,0,0,0,0
1526,False,13,16,14,2
1527,False,1147,1122,1110,1
1528,True,0,0,0,0
1529,True,0,0,0,0
1530,True,365,364,358,1
1531,False,1102,1154,1123,1
1532,True,0,0,0,1
1533,False,1143,1105,1132,1
1534,True,0,0,0,0
1535,False,8,12,17,2
1536,True,8,7,13,0
1537,True,0,0,0,0
1538,False,1088,1131,1160,1
1539,False,1,4,2,1
1540,False,1139,1114,1126,1
1541,False,1142,1116,1121,1
1542,True,373,345,367,1
1543,False,1116,1127,1139,1
1544,True,17,15,17,1
1545,False,1155,1093,1132,1
1546,True,11,16,11,1
1547,True,346,355,379,1
1548,True,0,0,0,0
1549,False,1140,1145,1096,1
1550,True,0,0,0,0
1551,True,2,4,3,1
1552,True,0,0,0,0
1553,False,1127,1116,1138,1
1554,False,1072,1193,1116,1
1555,False,1122,1141,1118,1
1556,True,4,4,3,1
1557,True,358,343,375,1
1558,True,322,386,368,1
1559,True,0,0,0,0
1560,False,1191,1094,1099,1
1561,True,0,0,0,0
1562,True,0,0,0,0
1563,False,1123,1122,1138,1
1564,True,0,0,0,0
1565,True,0,1,2,0
1566,False,17,12,19,1
1567,False,12,22,11,1
1568,False,1194,1099,1091,1
1569,False,1124,1154,1105,1
1570,False,1133,1064,1187,1
1571,False,10,14,18,1
1572,True,0,1,0,0
1573,True,0,0,0,2
1574,False,1114,1176,1094,1
1575,False,1,6,4,1
1576,True,364,370,336,1
1577,False,1111,1143,1130,1
1578,True,5,19,13,2
1579,True,376,346,347,1
1580,False,1176,1114,1095,1
1581,False,1131,1145,1109,1
1582,False,1155,1106,1125,1
1583,False,1143,1150,1092,1
1584,False,1144,1131,1110,1
1585,False,1095,1163,1127,1
1586,False,7,10,13,2
1587,True,2,1,4,1
1588,True,358,339,369,1
1589,True,2,1,6,1
1590,False,3,9,4,1
1591,True,7,3,0,1
1592,False,8,11,13,1
1593,True,344,364,355,1
1594,True,364,348,351,1
1595,False,1110,1129,1149,1
1596,True,0,0,0,0
1597,False,15,12,9,1
1598,True,0,0,0,0
1599,True,4,5,4,1
1600,True,0,0,0,1
1601,False,1112,1104,1172,1
1602,True,1,1,0,0
1603,False,1131,1138,1120,1
1604,True,0,0,0,0
1605,True,0,0,0,0
1606,False,1164,1127,1097,1
1607,True,7,7,21,2
1608,True,14,14,9,1
1609,False,1089,1146,1154,1
1610,True,0,0,0,0
1611,True,21,13,13,1
1612,True,341,337,380,1
1613,True,0,0,0,0
1614,True,0,0,0,0
1615,False,1134,1171,1084,1
1616,False,1166,1078,1145,1
1617,True,10,8,13,2
1618,False,1125,1115,1149,1
1619,True,6,6,9,1
1620,True,3,5,8,1
1621,True,0,0,0,0
1622,True,0,0,0,0
1623,True,350,355,350,1
1624,True,0,0,0,0
1625,False,1114,1133,1143,1
1626,True,0,0,0,0
1627,False,1151,1110,1129,1
1628,False,1160,1104,1127,1
1629,False,1138,1093,1159,1
1630,True,0,0,0,0
1631,False,1098,1131,1162,1
1632,True,346,341,363,1
1633,True,0,0,0,0
1634,False,1057,1177,1157,1
1635,False,13,19,14,1
1636,True,354,367,328,1
1637,False,1175,1070,1148,1
1638,True,11,10,7,1
1639,False,1048,1170,1174,1
1640,True,366,341,340,1
1641,True,0,0,0,0
1642,True,0,0,0,0
1643,True,0,0,0,0
1644,True,350,370,327,1
1645,False,1134,1112,1149,1
1646,False,1180,1143,1071,1
1647,False,1102,1173,1119,1
1648,True,10,17,14,1
1649,True,347,363,334,1
1650,False,1091,1158,1146,1
1651,True,0,0,0,0
1652,True,0,0,0,0
1653,True,3,0,1,0
1654,False,1118,1155,1122,1
1655,True,1148,1179,1068,2
1656,True,0,0,0,1
1657,True,3,3,3,1
1658,True,306,364,371,1
1659,True,0,0,0,0
1660,True,0,0,0,0
1661,True,0,0,0,0
1662,False,1067,1184,1145,1
1663,False,1141,1136,1119,1
1664,False,1106,1162,1128,1
1665,True,0,0,0,0
1666,True,0,0,0,0
1667,True,1,2,1,0
1668,True,7,9,15,2
1669,True,8,3,8,1
1670,False,1106,1121,1169,1
1671,True,341,373,323,1
1672,True,0,0,0,0
1673,True,0,0,0,0
1674,False,21,15,14,2
1675,False,1128,1157,1112,1
1676,True,362,345,329,1
1677,False,1157,1098,1143,1
1678,True,6,3,4,1
1679,True,0,0,0,0
1680,True,0,0,0,2
1681,False,1128,1095,1175,1
1682,True,13,17,18,1
1683,False,1121,1132,1145,1
1684,False,1199,1077,1122,1
1685,False,6,6,2,1
1686,False,6,14,17,1
1687,True,3,7,7,1
1688,True,0,0,0,0
1689,True,352,343,337,1
1690,True,1,0,1,0
1691,True,0,0,0,0
1692,False,1073,1154,1174,1
1693,True,3,5,6,1
1694,False,1169,1100,1130,1
1695,True,5,4,4,1
1696,False,1175,1115,1109,1
1697,False,1160,1117,1122,1
1698,True,0,0,0,0
1699,True,0,0,0,0
1700,True,20,8,10,2
1701,False,1149,1108,1142,1
1702,True,0,0,0,0
1703,True,368,353,309,1
1704,True,315,337,377,1
1705,False,1155,1134,1112,1
1706,True,13,10,12,2
1707,False,2,7,5,1
1708,False,1119,1120,1162,1
1709,True,0,0,0,0
1710,False,1128,1144,1129,1
1711,True,0,0,0,1
1712,True,0,0,0,1
1713,True,8,10,15,2
1714,True,14,9,13,1
1715,False,1141,1122,1139,1
1716,True,346,332,347,1
1717,True,1,0,1,0
1718,True,0,0,0,0
1719,True,1,0,0,0
1720,True,0,0,0,0
1721,False,1161,1052,1191,1
1722,True,0,0,0,0
1723,True,312,361,349,1
1724,False,1144,1121,1138,1
1725,True,14,11,17,2
1726,False,1097,1175,1131,1
1727,False,11,13,14,2
1728,True,3,6,5,1
1729,True,4,3,6,1
1730,False,1146,1116,1141,1
1731,False,10,11,13,1
1732,True,3,3,2,0
1733,False,1108,1105,1192,1
1734,True,329,346,343,1
1735,False,1127,1139,1138,1
1736,False,1098,1138,1170,1
1737,False,5,20,9,2
1738,False,1126,1134,1144,1
1739,False,1146,1134,1124,1
1740,True,18,13,14,2
1741,True,10,8,13,2
1742,False,1112,1128,1164,1
1743,True,361,339,313,1
1744,True,347,316,350,1
1745,True,1,1,2,2
1746,True,2,1,1,0
1747,True,20,10,10,2
1748,True,2,2,3,1
1749,True,0,0,0,0
1750,False,1128,1171,1108,1
1751,True,0,0,0,0
1752,True,8,8,16,1
1753,True,324,364,324,1
1754,False,1095,1141,1171,1
1755,True,347,343,323,1
1756,True,12,11,9,2
1757,False,1186,1135,1089,1
1758,True,12,14,12,1
1759,True,360,352,299,1
1760,False,1190,1132,1087,1
1761,False,1109,1159,1142,1
1762,True,0,0,0,0
1763,False,1101,1162,1148,1
1764,True,16,15,14,1
1765,True,14,12,10,1
1766,True,0,0,0,0
1767,True,17,10,12,2
1768,True,0,0,0,0
1769,False,1109,1138,1163,1
1770,False,1176,1139,1095,1
1771,False,1192,1102,1116,1
1772,True,337,356,311,1
1773,True,16,20,11,1
1774,False,5,6,5,1
1775,False,1069,1182,1159,1
1776,True,346,331,327,1
1777,True,341,337,325,1
1778,True,295,356,352,1
1779,True,17,15,12,1
1780,True,3,3,6,1
1781,True,331,347,325,1
1782,True,14,7,10,2
1783,True,334,324,345,1
1784,False,9,11,23,2
1785,True,4,3,4,1
1786,True,0,0,0,0
1787,False,3,6,8,1
1788,False,1116,1169,1132,1
1789,False,1072,1180,1164,1
1790,False,1151,1142,1122,1
1791,True,0,0,0,0
1792,True,337,313,350,1
1793,True,0,0,0,1
1794,False,1168,1087,1161,1
1795,True,2,3,2,1
1796,False,1130,1101,1185,1
1797,True,0,0,0,0
1798,True,301,339,358,1
1799,True,16,13,14,2
1800,True,1,2,1,0
1801,True,0,0,0,0
1802,True,307,339,352,1
1803,False,1152,1139,1127,1
1804,True,311,359,327,1
1805,False,1204,1092,1123,1
1806,True,327,323,346,1
1807,True,318,334,344,1
1808,False,1091,1156,1175,1
1809,True,13,11,19,1
1810,True,335,320,340,1
1811,True,0,0,0,0
1812,True,0,0,0,0
1813,True,0,0,0,0
1814,False,1132,1202,1088,1
1815,False,1093,1162,1167,1
1816,True,308,352,333,1
1817,True,1,1,3,0
1818,True,12,11,10,1
1819,False,15,18,11,2
1820,True,2,2,1,1
1821,False,1120,1158,1145,1
1822,True,0,0,0,0
1823,True,2,5,4,1
1824,True,3,7,6,1
1825,False,1136,1094,1193,1
1826,False,1180,1141,1102,1
1827,False,11,15,6,1
1828,False,17,15,14,2
1829,True,12,11,16,2
1830,True,0,0,0,0
1831,False,1106,1129,1188,1
1832,True,0,0,0,0
1833,False,1142,1095,1187,1
1834,True,0,0,2,2
1835,True,0,2,1,0
1836,False,1137,1144,1142,1
1837,True,12,19,15,2
1838,True,11,15,23,1
1839,True,305,343,340,1
1840,True,0,0,0,0
1841,True,18,7,19,1
1842,True,0,0,0,0
1843,True,298,367,326,1
1844,True,0,1,1,0
1845,True,0,2,2,0
1846,True,3,1,0,1
1847,True,7,7,2,1
1848,False,1084,1174,1167,1
1849,True,328,322,336,1
1850,True,342,331,316,1
1851,False,1106,1179,1144,1
1852,True,14,12,12,1
1853,False,1148,1122,1157,1
1854,True,2,5,2,1
1855,True,0,0,0,0
1856,True,333,346,307,1
1857,True,12,12,11,1
1858,True,298,354,332,1
1859,False,1142,1120,1167,1
1860,False,7,15,7,1
1861,False,1149,1173,1107,1
1862,True,6,4,5,1
1863,True,0,0,0,0
1864,True,0,0,0,0
1865,True,2,3,4,1
1866,True,0,0,2,0
1867,True,1,1,0,0
1868,True,323,307,352,1
1869,True,0,0,0,0
1870,True,0,0,0,0
1871,False,1166,1139,1126,1
1872,False,1123,1146,1161,1
1873,True,15,7,13,2
1874,True,314,341,325,1
1875,False,1152,1131,1148,1
1876,False,1209,1101,1121,1
1877,False,1142,1126,1163,1
1878,True,349,347,283,1
1879,False,1150,1123,1160,1
1880,True,341,297,338,1
1881,False,1159,1124,1150,1
1882,False,1106,1171,1156,1
1883,True,324,318,332,1
1884,True,2,2,0,0
1885,True,327,318,329,1
1886,True,10,10,14,1
1887,True,1,1,0,0
1888,True,0,0,0,0
1889,False,18,11,10,2
1890,True,12,8,6,2
1891,False,1064,1158,1213,1
1892,True,343,306,324,1
1893,True,7,3,3,1
1894,True,8,11,18,2
1895,True,367,312,294,1
1896,True,321,317,335,1
1897,True,0,0,0,0
1898,True,327,317,329,1
1899,True,0,2,2,2
1900,False,1159,1147,1133,1
1901,False,1144,1116,1179,1
1902,True,332,323,316,1
1903,True,309,312,350,1
1904,True,0,0,0,0
1905,True,1,1,2,1
1906,True,329,326,316,1
1907,True,338,317,316,1
1908,False,1136,1161,1146,1
1909,True,6,8,8,1
1910,True,312,311,349,1
1911,True,317,361,292,1
1912,False,1143,1144,1159,1
1913,True,1,3,0,1
1914,False,1121,1196,1128,1
1915,False,11,16,7,1
1916,True,0,0,0,0
1917,True,0,0,0,0
1918,True,11,15,21,2
1919,True,11,8,8,1
1920,True,11,10,10,1
1921,False,1151,1192,1102,1
1922,False,1116,1164,1165,1
1923,False,1164,1187,1094,1
1924,False,1125,1162,1158,1
1925,False,16,20,9,1
1926,True,323,329,314,1
1927,True,2,0,2,0
1928,False,1149,1129,1168,1
1929,True,14,9,5,2
1930,True,333,296,334,1
1931,True,0,0,0,0
1932,False,1101,1157,1189,1
1933,True,314,297,351,1
1934,True,333,285,344,1
1935,False,1157,1180,1112,1
1936,False,1160,1133,1156,1
1937,True,8,3,3,1
1938,False,3,6,4,1
1939,False,2,7,3,1
1940,True,0,0,0,0
1941,True,16,16,12,1
1942,True,3,3,2,1
1943,False,1150,1138,1161,1
1944,False,1197,1140,1112,1
1945,True,0,0,0,0
1946,True,0,2,0,0
1947,False,1,10,3,1
1948,False,1144,1176,1129,1
1949,False,1100,1202,1147,1
1950,True,0,0,0,0
1951,False,1166,1113,1171,1
1952,True,330,311,314,1
1953,True,19,11,12,1
1954,True,311,330,314,1
1955,True,326,316,313,1
1956,True,311,327,317,1
1957,True,16,13,10,1
1958,True,1,1,1,0
1959,False,1207,1132,1114,1
1960,True,0,0,0,0
1961,True,11,13,12,2
1962,True,319,314,324,1
1963,True,4,3,6,1
1964,True,14,14,10,1
1965,True,0,0,0,0
1966,False,1132,1167,1155,1
1967,True,0,0,0,0
1968,True,0,0,1,0
1969,False,1171,1194,1089,1
1970,True,306,304,342,1
1971,False,1131,1170,1155,1
1972,False,1209,1124,1122,1
1973,False,1147,1192,1117,1
1974,False,13,18,13,1
1975,True,4,5,4,1
1976,False,1111,1187,1157,1
1977,True,15,10,8,2
1978,True,6,15,7,2
1979,False,1120,1167,1168,1
1980,True,14,21,14,1
1981,True,0,0,0,0
1982,True,1,2,1,0
1983,False,1143,1101,1211,1
1984,False,1168,1153,1134,1
1985,True,1,0,0,0
1986,True,320,346,279,1
1987,True,334,307,306,1
1988,False,1153,1177,1127,1
1989,True,0,0,0,0
1990,True,304,313,327,1
1991,False,1185,1122,1151,1
1992,True,0,0,0,0
1993,True,0,0,0,0
1994,False,1139,1129,1192,1
1995,True,0,0,0,0
1996,True,17,14,9,2
1997,True,0,0,0,0
1998,True,324,300,318,1
1999,False,7,13,11,1
2000,True,299,324,320,1
2001,False,1153,1146,1161,1
2002,True,0,0,0,0
2003,False,1097,1200,1164,1
2004,True,2,4,1,1
2005,False,1148,1123,1189,1
2006,True,295,309,335,1
2007,False,1130,1173,1160,1
2008,True,0,0,0,0
2009,False,1137,1143,1181,1
2010,False,1119,1138,1205,1
2011,True,15,17,17,2
2012,True,17,13,17,1
2013,True,0,0,0,0
2014,True,0,0,0,0
2015,True,13,13,7,2
2016,False,1168,1146,1147,1
2017,False,1191,1118,1152,1
2018,True,1,3,1,1
2019,False,1143,1164,1154,1
2020,True,16,7,8,2
2021,False,1148,1181,1132,1
2022,True,0,1,3,0
2023,False,1181,1154,1126,1
2024,True,7,1,2,1
2025,False,1152,1184,1125,1
2026,True,0,0,0,0
2027,True,0,0,0,0
2028,False,1153,1200,1108,1
2029,True,0,0,0,0
2030,False,1138,1165,1159,1
2031,False,17,12,16,1
2032,False,1139,1146,1176,1
2033,True,16,9,14,1
2034,False,20,14,13,2
2035,False,10,13,10,1
2036,True,7,10,8,2
2037,True,12,10,13,2
2038,True,330,283,314,1
2039,True,0,0,0,0
2040,False,1149,1133,1180,1
2041,False,1112,1182,1168,1
2042,True,1,1,1,0
2043,True,0,0,0,0
2044,True,13,16,14,2
2045,True,12,11,11,2
2046,False,1124,1156,1183,1
2047,False,1163,1133,1166,1
2048,True,1,2,1,0
2049,True,0,0,0,0
2050,False,1165,1136,1162,1
2051,True,25,10,16,1
2052,False,1191,1165,1107,1
2053,False,1200,1116,1146,1
2054,False,1180,1168,1114,1
2055,False,1140,1137,1186,1
2056,True,302,315,301,1
2057,False,1149,1138,1176,1
2058,True,0,1,1,0
2059,False,1135,1135,1193,1
2060,False,1159,1139,1165,1
2061,False,7,23,16,1
2062,True,330,308,277,1
2063,False,1109,1143,1213,1
2064,True,5,10,8,2
2065,False,1121,1155,1190,1
2066,True,1,0,0,0
2067,False,1153,1181,1132,1
